Gene_group,bin_left,bin_right,bin_center,count
Chromosome genes,5.4350000000000005,5.44,5.4375,22
Chromosome genes,5.44,5.445,5.442500000000001,41
Chromosome genes,5.445,5.45,5.4475,0
Chromosome genes,5.45,5.455,5.452500000000001,135
Chromosome genes,5.455,5.46,5.4575,0
Chromosome genes,5.46,5.465,5.4625,1
Chromosome genes,5.465,5.47,5.467499999999999,12
Chromosome genes,5.47,5.4750000000000005,5.4725,2
Chromosome genes,5.4750000000000005,5.48,5.477500000000001,26
Chromosome genes,5.48,5.485,5.4825,0
Chromosome genes,5.485,5.49,5.487500000000001,2
Chromosome genes,5.49,5.495,5.4925,10
Chromosome genes,5.495,5.5,5.4975000000000005,0
Chromosome genes,5.5,5.505,5.5024999999999995,98
Chromosome genes,5.505,5.51,5.5075,0
Chromosome genes,5.51,5.515,5.512499999999999,12
Chromosome genes,5.515,5.5200000000000005,5.5175,1
Chromosome genes,5.5200000000000005,5.525,5.522500000000001,35
Chromosome genes,5.525,5.53,5.5275,1
Chromosome genes,5.53,5.535,5.532500000000001,8
Chromosome genes,5.535,5.54,5.5375,112
Chromosome genes,5.54,5.545,5.5425,0
Chromosome genes,5.545,5.55,5.547499999999999,0
Chromosome genes,5.55,5.555,5.5525,2
Chromosome genes,5.555,5.5600000000000005,5.5575,18
Chromosome genes,5.5600000000000005,5.565,5.5625,16
Chromosome genes,5.565,5.57,5.567500000000001,0
Chromosome genes,5.57,5.575,5.5725,30
Chromosome genes,5.575,5.58,5.577500000000001,1
Chromosome genes,5.58,5.585,5.5825,0
Chromosome genes,5.585,5.59,5.5875,4
Chromosome genes,5.59,5.595,5.592499999999999,0
Chromosome genes,5.595,5.6000000000000005,5.5975,0
Chromosome genes,5.6000000000000005,5.605,5.602500000000001,7
Chromosome genes,5.605,5.61,5.6075,0
Chromosome genes,5.61,5.615,5.612500000000001,17
Chromosome genes,5.615,5.62,5.6175,3
Chromosome genes,5.62,5.625,5.6225000000000005,0
Chromosome genes,5.625,5.63,5.6274999999999995,44
Chromosome genes,5.63,5.635,5.6325,2
Chromosome genes,5.635,5.64,5.637499999999999,8
Chromosome genes,5.64,5.6450000000000005,5.6425,0
Chromosome genes,5.6450000000000005,5.65,5.647500000000001,60
Chromosome genes,5.65,5.655,5.6525,1
Chromosome genes,5.655,5.66,5.657500000000001,0
Chromosome genes,5.66,5.665,5.6625,1
Chromosome genes,5.665,5.67,5.6675,22
Chromosome genes,5.67,5.675,5.672499999999999,0
Chromosome genes,5.675,5.68,5.6775,0
Chromosome genes,5.68,5.6850000000000005,5.6825,4
Chromosome genes,5.6850000000000005,5.69,5.6875,0
Chromosome genes,5.69,5.695,5.692500000000001,13
Chromosome genes,5.695,5.7,5.6975,0
Chromosome genes,5.7,5.705,5.702500000000001,18
Chromosome genes,5.705,5.71,5.7075,2
Chromosome genes,5.71,5.715,5.7125,20
Chromosome genes,5.715,5.72,5.717499999999999,0
Chromosome genes,5.72,5.7250000000000005,5.7225,0
Chromosome genes,5.7250000000000005,5.73,5.727500000000001,10
Chromosome genes,5.73,5.735,5.7325,0
Chromosome genes,5.735,5.74,5.737500000000001,10
Chromosome genes,5.74,5.745,5.7425,0
Chromosome genes,5.745,5.75,5.7475000000000005,0
Chromosome genes,5.75,5.755,5.7524999999999995,0
Chromosome genes,5.755,5.76,5.7575,0
Chromosome genes,5.76,5.765,5.762499999999999,26
Chromosome genes,5.765,5.7700000000000005,5.7675,22
Chromosome genes,5.7700000000000005,5.775,5.772500000000001,0
Chromosome genes,5.775,5.78,5.7775,1
Chromosome genes,5.78,5.785,5.782500000000001,0
Chromosome genes,5.785,5.79,5.7875,13
Chromosome genes,5.79,5.795,5.7925,1
Chromosome genes,5.795,5.8,5.797499999999999,0
Chromosome genes,5.8,5.805,5.8025,1
Chromosome genes,5.805,5.8100000000000005,5.8075,0
Chromosome genes,5.8100000000000005,5.815,5.8125,1
Chromosome genes,5.815,5.82,5.817500000000001,1
Chromosome genes,5.82,5.825,5.8225,0
Chromosome genes,5.825,5.83,5.827500000000001,0
Chromosome genes,5.83,5.835,5.8325,8
Chromosome genes,5.835,5.84,5.8375,0
Chromosome genes,5.84,5.845,5.842499999999999,0
Chromosome genes,5.845,5.8500000000000005,5.8475,0
Chromosome genes,5.8500000000000005,5.855,5.852500000000001,1
Chromosome genes,5.855,5.86,5.8575,9
Chromosome genes,5.86,5.865,5.862500000000001,0
Chromosome genes,5.865,5.87,5.8675,0
Chromosome genes,5.87,5.875,5.8725000000000005,0
Chromosome genes,5.875,5.88,5.8774999999999995,0
Chromosome genes,5.88,5.885,5.8825,0
Chromosome genes,5.885,5.89,5.887499999999999,0
Chromosome genes,5.89,5.8950000000000005,5.8925,0
Chromosome genes,5.8950000000000005,5.9,5.897500000000001,0
Chromosome genes,5.9,5.905,5.9025,0
Chromosome genes,5.905,5.91,5.907500000000001,0
Chromosome genes,5.91,5.915,5.9125,0
Chromosome genes,5.915,5.92,5.9175,0
Chromosome genes,5.92,5.925,5.922499999999999,0
Chromosome genes,5.925,5.93,5.9275,0
Chromosome genes,5.93,5.9350000000000005,5.9325,0
Chromosome genes,5.9350000000000005,5.94,5.9375,0
Chromosome genes,5.94,5.945,5.942500000000001,0
Chromosome genes,5.945,5.95,5.9475,0
Chromosome genes,5.95,5.955,5.952500000000001,0
Chromosome genes,5.955,5.96,5.9575,0
Chromosome genes,5.96,5.965,5.9625,0
Chromosome genes,5.965,5.97,5.967499999999999,0
Chromosome genes,5.97,5.9750000000000005,5.9725,0
Chromosome genes,5.9750000000000005,5.98,5.977500000000001,0
Chromosome genes,5.98,5.985,5.9825,0
Chromosome genes,5.985,5.99,5.987500000000001,0
Chromosome genes,5.99,5.995,5.9925,0
Chromosome genes,5.995,6.0,5.9975000000000005,3484
tRNA+ plasmid genes,0.0,0.005,0.0025,49588
tRNA+ plasmid genes,0.005,0.01,0.0075,0
tRNA+ plasmid genes,0.01,0.015,0.0125,1
tRNA+ plasmid genes,0.015,0.02,0.0175,2
tRNA+ plasmid genes,0.02,0.025,0.0225,5
tRNA+ plasmid genes,0.025,0.03,0.0275,4
tRNA+ plasmid genes,0.03,0.035,0.0325,14
tRNA+ plasmid genes,0.035,0.04,0.037500000000000006,20
tRNA+ plasmid genes,0.04,0.045,0.042499999999999996,31
tRNA+ plasmid genes,0.045,0.05,0.0475,62
tRNA+ plasmid genes,0.05,0.055,0.052500000000000005,65
tRNA+ plasmid genes,0.055,0.06,0.057499999999999996,76
tRNA+ plasmid genes,0.06,0.065,0.0625,78
tRNA+ plasmid genes,0.065,0.07,0.0675,113
tRNA+ plasmid genes,0.07,0.075,0.07250000000000001,143
tRNA+ plasmid genes,0.075,0.08,0.0775,119
tRNA+ plasmid genes,0.08,0.085,0.0825,234
tRNA+ plasmid genes,0.085,0.09,0.0875,177
tRNA+ plasmid genes,0.09,0.095,0.0925,265
tRNA+ plasmid genes,0.095,0.1,0.0975,225
tRNA+ plasmid genes,0.1,0.105,0.10250000000000001,293
tRNA+ plasmid genes,0.105,0.11,0.1075,364
tRNA+ plasmid genes,0.11,0.115,0.1125,439
tRNA+ plasmid genes,0.115,0.12,0.1175,287
tRNA+ plasmid genes,0.12,0.125,0.1225,270
tRNA+ plasmid genes,0.125,0.13,0.1275,743
tRNA+ plasmid genes,0.13,0.135,0.1325,469
tRNA+ plasmid genes,0.135,0.14,0.1375,385
tRNA+ plasmid genes,0.14,0.145,0.14250000000000002,475
tRNA+ plasmid genes,0.145,0.15,0.1475,373
tRNA+ plasmid genes,0.15,0.155,0.1525,598
tRNA+ plasmid genes,0.155,0.16,0.1575,182
tRNA+ plasmid genes,0.16,0.165,0.1625,424
tRNA+ plasmid genes,0.165,0.17,0.1675,828
tRNA+ plasmid genes,0.17,0.17500000000000002,0.17250000000000001,529
tRNA+ plasmid genes,0.17500000000000002,0.18,0.1775,242
tRNA+ plasmid genes,0.18,0.185,0.1825,795
tRNA+ plasmid genes,0.185,0.19,0.1875,370
tRNA+ plasmid genes,0.19,0.195,0.1925,631
tRNA+ plasmid genes,0.195,0.2,0.1975,180
tRNA+ plasmid genes,0.2,0.20500000000000002,0.2025,1151
tRNA+ plasmid genes,0.20500000000000002,0.21,0.20750000000000002,321
tRNA+ plasmid genes,0.21,0.215,0.2125,766
tRNA+ plasmid genes,0.215,0.22,0.2175,168
tRNA+ plasmid genes,0.22,0.225,0.2225,1040
tRNA+ plasmid genes,0.225,0.23,0.2275,240
tRNA+ plasmid genes,0.23,0.23500000000000001,0.2325,360
tRNA+ plasmid genes,0.23500000000000001,0.24,0.2375,645
tRNA+ plasmid genes,0.24,0.245,0.2425,476
tRNA+ plasmid genes,0.245,0.25,0.2475,74
tRNA+ plasmid genes,0.25,0.255,0.2525,2193
tRNA+ plasmid genes,0.255,0.26,0.2575,311
tRNA+ plasmid genes,0.26,0.265,0.2625,385
tRNA+ plasmid genes,0.265,0.27,0.2675,898
tRNA+ plasmid genes,0.27,0.275,0.2725,609
tRNA+ plasmid genes,0.275,0.28,0.2775,405
tRNA+ plasmid genes,0.28,0.28500000000000003,0.28250000000000003,100
tRNA+ plasmid genes,0.28500000000000003,0.29,0.2875,1869
tRNA+ plasmid genes,0.29,0.295,0.2925,276
tRNA+ plasmid genes,0.295,0.3,0.2975,260
tRNA+ plasmid genes,0.3,0.305,0.3025,897
tRNA+ plasmid genes,0.305,0.31,0.3075,932
tRNA+ plasmid genes,0.31,0.315,0.3125,156
tRNA+ plasmid genes,0.315,0.32,0.3175,635
tRNA+ plasmid genes,0.32,0.325,0.3225,491
tRNA+ plasmid genes,0.325,0.33,0.3275,152
tRNA+ plasmid genes,0.33,0.335,0.3325,3582
tRNA+ plasmid genes,0.335,0.34,0.3375,149
tRNA+ plasmid genes,0.34,0.34500000000000003,0.3425,324
tRNA+ plasmid genes,0.34500000000000003,0.35000000000000003,0.34750000000000003,439
tRNA+ plasmid genes,0.35000000000000003,0.355,0.35250000000000004,848
tRNA+ plasmid genes,0.355,0.36,0.3575,217
tRNA+ plasmid genes,0.36,0.365,0.3625,1417
tRNA+ plasmid genes,0.365,0.37,0.3675,186
tRNA+ plasmid genes,0.37,0.375,0.3725,210
tRNA+ plasmid genes,0.375,0.38,0.3775,1393
tRNA+ plasmid genes,0.38,0.385,0.3825,524
tRNA+ plasmid genes,0.385,0.39,0.3875,462
tRNA+ plasmid genes,0.39,0.395,0.3925,293
tRNA+ plasmid genes,0.395,0.4,0.3975,150
tRNA+ plasmid genes,0.4,0.405,0.4025,3416
tRNA+ plasmid genes,0.405,0.41000000000000003,0.40750000000000003,199
tRNA+ plasmid genes,0.41000000000000003,0.41500000000000004,0.41250000000000003,485
tRNA+ plasmid genes,0.41500000000000004,0.42,0.4175,323
tRNA+ plasmid genes,0.42,0.425,0.4225,447
tRNA+ plasmid genes,0.425,0.43,0.4275,1834
tRNA+ plasmid genes,0.43,0.435,0.4325,287
tRNA+ plasmid genes,0.435,0.44,0.4375,215
tRNA+ plasmid genes,0.44,0.445,0.4425,1959
tRNA+ plasmid genes,0.445,0.45,0.4475,147
tRNA+ plasmid genes,0.45,0.455,0.4525,490
tRNA+ plasmid genes,0.455,0.46,0.4575,248
tRNA+ plasmid genes,0.46,0.465,0.4625,1562
tRNA+ plasmid genes,0.465,0.47000000000000003,0.4675,333
tRNA+ plasmid genes,0.47000000000000003,0.47500000000000003,0.47250000000000003,837
tRNA+ plasmid genes,0.47500000000000003,0.48,0.47750000000000004,271
tRNA+ plasmid genes,0.48,0.485,0.4825,833
tRNA+ plasmid genes,0.485,0.49,0.4875,458
tRNA+ plasmid genes,0.49,0.495,0.4925,214
tRNA+ plasmid genes,0.495,0.5,0.4975,183
tRNA+ plasmid genes,0.5,0.505,0.5025,6858
tRNA+ plasmid genes,0.505,0.51,0.5075000000000001,286
tRNA+ plasmid genes,0.51,0.515,0.5125,405
tRNA+ plasmid genes,0.515,0.52,0.5175000000000001,428
tRNA+ plasmid genes,0.52,0.525,0.5225,1033
tRNA+ plasmid genes,0.525,0.53,0.5275000000000001,534
tRNA+ plasmid genes,0.53,0.535,0.5325,805
tRNA+ plasmid genes,0.535,0.54,0.5375000000000001,381
tRNA+ plasmid genes,0.54,0.545,0.5425,394
tRNA+ plasmid genes,0.545,0.55,0.5475000000000001,2372
tRNA+ plasmid genes,0.55,0.555,0.5525,646
tRNA+ plasmid genes,0.555,0.56,0.5575000000000001,973
tRNA+ plasmid genes,0.56,0.5650000000000001,0.5625,464
tRNA+ plasmid genes,0.5650000000000001,0.5700000000000001,0.5675000000000001,449
tRNA+ plasmid genes,0.5700000000000001,0.5750000000000001,0.5725,3026
tRNA+ plasmid genes,0.5750000000000001,0.58,0.5775,287
tRNA+ plasmid genes,0.58,0.585,0.5825,832
tRNA+ plasmid genes,0.585,0.59,0.5874999999999999,535
tRNA+ plasmid genes,0.59,0.595,0.5925,491
tRNA+ plasmid genes,0.595,0.6,0.5974999999999999,307
tRNA+ plasmid genes,0.6,0.605,0.6025,3602
tRNA+ plasmid genes,0.605,0.61,0.6074999999999999,397
tRNA+ plasmid genes,0.61,0.615,0.6125,527
tRNA+ plasmid genes,0.615,0.62,0.6174999999999999,1022
tRNA+ plasmid genes,0.62,0.625,0.6225,555
tRNA+ plasmid genes,0.625,0.63,0.6275,1092
tRNA+ plasmid genes,0.63,0.635,0.6325000000000001,1274
tRNA+ plasmid genes,0.635,0.64,0.6375,606
tRNA+ plasmid genes,0.64,0.645,0.6425000000000001,1014
tRNA+ plasmid genes,0.645,0.65,0.6475,516
tRNA+ plasmid genes,0.65,0.655,0.6525000000000001,723
tRNA+ plasmid genes,0.655,0.66,0.6575,478
tRNA+ plasmid genes,0.66,0.665,0.6625000000000001,492
tRNA+ plasmid genes,0.665,0.67,0.6675,8894
tRNA+ plasmid genes,0.67,0.675,0.6725000000000001,635
tRNA+ plasmid genes,0.675,0.68,0.6775,667
tRNA+ plasmid genes,0.68,0.685,0.6825000000000001,578
tRNA+ plasmid genes,0.685,0.6900000000000001,0.6875,1051
tRNA+ plasmid genes,0.6900000000000001,0.6950000000000001,0.6925000000000001,1036
tRNA+ plasmid genes,0.6950000000000001,0.7000000000000001,0.6975,1017
tRNA+ plasmid genes,0.7000000000000001,0.705,0.7025,626
tRNA+ plasmid genes,0.705,0.71,0.7075,1685
tRNA+ plasmid genes,0.71,0.715,0.7124999999999999,1243
tRNA+ plasmid genes,0.715,0.72,0.7175,570
tRNA+ plasmid genes,0.72,0.725,0.7224999999999999,1125
tRNA+ plasmid genes,0.725,0.73,0.7275,1860
tRNA+ plasmid genes,0.73,0.735,0.7324999999999999,1210
tRNA+ plasmid genes,0.735,0.74,0.7375,912
tRNA+ plasmid genes,0.74,0.745,0.7424999999999999,972
tRNA+ plasmid genes,0.745,0.75,0.7475,612
tRNA+ plasmid genes,0.75,0.755,0.7525,6176
tRNA+ plasmid genes,0.755,0.76,0.7575000000000001,1001
tRNA+ plasmid genes,0.76,0.765,0.7625,1044
tRNA+ plasmid genes,0.765,0.77,0.7675000000000001,1539
tRNA+ plasmid genes,0.77,0.775,0.7725,1218
tRNA+ plasmid genes,0.775,0.78,0.7775000000000001,1721
tRNA+ plasmid genes,0.78,0.785,0.7825,1459
tRNA+ plasmid genes,0.785,0.79,0.7875000000000001,1327
tRNA+ plasmid genes,0.79,0.795,0.7925,1001
tRNA+ plasmid genes,0.795,0.8,0.7975000000000001,1080
tRNA+ plasmid genes,0.8,0.805,0.8025,5533
tRNA+ plasmid genes,0.805,0.81,0.8075000000000001,1332
tRNA+ plasmid genes,0.81,0.8150000000000001,0.8125,1118
tRNA+ plasmid genes,0.8150000000000001,0.8200000000000001,0.8175000000000001,2090
tRNA+ plasmid genes,0.8200000000000001,0.8250000000000001,0.8225,1590
tRNA+ plasmid genes,0.8250000000000001,0.8300000000000001,0.8275000000000001,1458
tRNA+ plasmid genes,0.8300000000000001,0.835,0.8325,3371
tRNA+ plasmid genes,0.835,0.84,0.8374999999999999,1354
tRNA+ plasmid genes,0.84,0.845,0.8425,1794
tRNA+ plasmid genes,0.845,0.85,0.8474999999999999,1396
tRNA+ plasmid genes,0.85,0.855,0.8525,1851
tRNA+ plasmid genes,0.855,0.86,0.8574999999999999,5901
tRNA+ plasmid genes,0.86,0.865,0.8625,1462
tRNA+ plasmid genes,0.865,0.87,0.8674999999999999,1887
tRNA+ plasmid genes,0.87,0.875,0.8725,1656
tRNA+ plasmid genes,0.875,0.88,0.8775,2680
tRNA+ plasmid genes,0.88,0.885,0.8825000000000001,1776
tRNA+ plasmid genes,0.885,0.89,0.8875,3247
tRNA+ plasmid genes,0.89,0.895,0.8925000000000001,1758
tRNA+ plasmid genes,0.895,0.9,0.8975,1733
tRNA+ plasmid genes,0.9,0.905,0.9025000000000001,3426
tRNA+ plasmid genes,0.905,0.91,0.9075,2657
tRNA+ plasmid genes,0.91,0.915,0.9125000000000001,1761
tRNA+ plasmid genes,0.915,0.92,0.9175,2565
tRNA+ plasmid genes,0.92,0.925,0.9225000000000001,3310
tRNA+ plasmid genes,0.925,0.93,0.9275,2308
tRNA+ plasmid genes,0.93,0.935,0.9325000000000001,2623
tRNA+ plasmid genes,0.935,0.9400000000000001,0.9375,2329
tRNA+ plasmid genes,0.9400000000000001,0.9450000000000001,0.9425000000000001,2408
tRNA+ plasmid genes,0.9450000000000001,0.9500000000000001,0.9475,2758
tRNA+ plasmid genes,0.9500000000000001,0.9550000000000001,0.9525000000000001,2651
tRNA+ plasmid genes,0.9550000000000001,0.96,0.9575,1993
tRNA+ plasmid genes,0.96,0.965,0.9624999999999999,2748
tRNA+ plasmid genes,0.965,0.97,0.9675,2523
tRNA+ plasmid genes,0.97,0.975,0.9724999999999999,2569
tRNA+ plasmid genes,0.975,0.98,0.9775,2267
tRNA+ plasmid genes,0.98,0.985,0.9824999999999999,2173
tRNA+ plasmid genes,0.985,0.99,0.9875,1930
tRNA+ plasmid genes,0.99,0.995,0.9924999999999999,2028
tRNA+ plasmid genes,0.995,1.0,0.9975,1728
tRNA+ plasmid genes,1.0,1.0050000000000001,1.0025,20362
tRNA+ plasmid genes,1.0050000000000001,1.01,1.0075,2018
tRNA+ plasmid genes,1.01,1.0150000000000001,1.0125000000000002,1944
tRNA+ plasmid genes,1.0150000000000001,1.02,1.0175,2210
tRNA+ plasmid genes,1.02,1.025,1.0225,2313
tRNA+ plasmid genes,1.025,1.03,1.0274999999999999,2688
tRNA+ plasmid genes,1.03,1.035,1.0325,2850
tRNA+ plasmid genes,1.035,1.04,1.0375,2364
tRNA+ plasmid genes,1.04,1.045,1.0425,3309
tRNA+ plasmid genes,1.045,1.05,1.0474999999999999,2369
tRNA+ plasmid genes,1.05,1.055,1.0525,2946
tRNA+ plasmid genes,1.055,1.06,1.0575,3668
tRNA+ plasmid genes,1.06,1.065,1.0625,2416
tRNA+ plasmid genes,1.065,1.07,1.0675,3092
tRNA+ plasmid genes,1.07,1.075,1.0725,3029
tRNA+ plasmid genes,1.075,1.08,1.0775000000000001,2670
tRNA+ plasmid genes,1.08,1.085,1.0825,2541
tRNA+ plasmid genes,1.085,1.09,1.0875,2423
tRNA+ plasmid genes,1.09,1.095,1.0925,4243
tRNA+ plasmid genes,1.095,1.1,1.0975000000000001,2316
tRNA+ plasmid genes,1.1,1.105,1.1025,3295
tRNA+ plasmid genes,1.105,1.11,1.1075,2270
tRNA+ plasmid genes,1.11,1.115,1.1125,3542
tRNA+ plasmid genes,1.115,1.12,1.1175000000000002,2152
tRNA+ plasmid genes,1.12,1.125,1.1225,2123
tRNA+ plasmid genes,1.125,1.1300000000000001,1.1275,3759
tRNA+ plasmid genes,1.1300000000000001,1.135,1.1325,2561
tRNA+ plasmid genes,1.135,1.1400000000000001,1.1375000000000002,2209
tRNA+ plasmid genes,1.1400000000000001,1.145,1.1425,4057
tRNA+ plasmid genes,1.145,1.1500000000000001,1.1475,2525
tRNA+ plasmid genes,1.1500000000000001,1.155,1.1525,2370
tRNA+ plasmid genes,1.155,1.16,1.1575,2109
tRNA+ plasmid genes,1.16,1.165,1.1625,2300
tRNA+ plasmid genes,1.165,1.17,1.1675,3733
tRNA+ plasmid genes,1.17,1.175,1.1724999999999999,2379
tRNA+ plasmid genes,1.175,1.18,1.1775,2858
tRNA+ plasmid genes,1.18,1.185,1.1825,2052
tRNA+ plasmid genes,1.185,1.19,1.1875,2251
tRNA+ plasmid genes,1.19,1.195,1.1925,2234
tRNA+ plasmid genes,1.195,1.2,1.1975,2004
tRNA+ plasmid genes,1.2,1.205,1.2025000000000001,9217
tRNA+ plasmid genes,1.205,1.21,1.2075,2105
tRNA+ plasmid genes,1.21,1.215,1.2125,2307
tRNA+ plasmid genes,1.215,1.22,1.2175,2255
tRNA+ plasmid genes,1.22,1.225,1.2225000000000001,2300
tRNA+ plasmid genes,1.225,1.23,1.2275,2021
tRNA+ plasmid genes,1.23,1.235,1.2325,2712
tRNA+ plasmid genes,1.235,1.24,1.2375,2508
tRNA+ plasmid genes,1.24,1.245,1.2425000000000002,2427
tRNA+ plasmid genes,1.245,1.25,1.2475,1668
tRNA+ plasmid genes,1.25,1.2550000000000001,1.2525,4678
tRNA+ plasmid genes,1.2550000000000001,1.26,1.2575,2011
tRNA+ plasmid genes,1.26,1.2650000000000001,1.2625000000000002,2544
tRNA+ plasmid genes,1.2650000000000001,1.27,1.2675,2466
tRNA+ plasmid genes,1.27,1.2750000000000001,1.2725,2446
tRNA+ plasmid genes,1.2750000000000001,1.28,1.2775,1956
tRNA+ plasmid genes,1.28,1.285,1.2825,1971
tRNA+ plasmid genes,1.285,1.29,1.2875,3647
tRNA+ plasmid genes,1.29,1.295,1.2925,1962
tRNA+ plasmid genes,1.295,1.3,1.2974999999999999,2074
tRNA+ plasmid genes,1.3,1.305,1.3025,3112
tRNA+ plasmid genes,1.305,1.31,1.3075,1958
tRNA+ plasmid genes,1.31,1.315,1.3125,2376
tRNA+ plasmid genes,1.315,1.32,1.3175,1873
tRNA+ plasmid genes,1.32,1.325,1.3225,1966
tRNA+ plasmid genes,1.325,1.33,1.3275000000000001,1904
tRNA+ plasmid genes,1.33,1.335,1.3325,9915
tRNA+ plasmid genes,1.335,1.34,1.3375,1809
tRNA+ plasmid genes,1.34,1.345,1.3425,1779
tRNA+ plasmid genes,1.345,1.35,1.3475000000000001,1754
tRNA+ plasmid genes,1.35,1.355,1.3525,2786
tRNA+ plasmid genes,1.355,1.36,1.3575,2014
tRNA+ plasmid genes,1.36,1.365,1.3625,2408
tRNA+ plasmid genes,1.365,1.37,1.3675000000000002,1920
tRNA+ plasmid genes,1.37,1.375,1.3725,1778
tRNA+ plasmid genes,1.375,1.3800000000000001,1.3775,2474
tRNA+ plasmid genes,1.3800000000000001,1.385,1.3825,3207
tRNA+ plasmid genes,1.385,1.3900000000000001,1.3875000000000002,1760
tRNA+ plasmid genes,1.3900000000000001,1.395,1.3925,1754
tRNA+ plasmid genes,1.395,1.4000000000000001,1.3975,2815
tRNA+ plasmid genes,1.4000000000000001,1.405,1.4025,1633
tRNA+ plasmid genes,1.405,1.41,1.4075,1552
tRNA+ plasmid genes,1.41,1.415,1.4125,2409
tRNA+ plasmid genes,1.415,1.42,1.4175,1823
tRNA+ plasmid genes,1.42,1.425,1.4224999999999999,1639
tRNA+ plasmid genes,1.425,1.43,1.4275,3020
tRNA+ plasmid genes,1.43,1.435,1.4325,1574
tRNA+ plasmid genes,1.435,1.44,1.4375,1356
tRNA+ plasmid genes,1.44,1.445,1.4425,2502
tRNA+ plasmid genes,1.445,1.45,1.4475,1858
tRNA+ plasmid genes,1.45,1.455,1.4525000000000001,2215
tRNA+ plasmid genes,1.455,1.46,1.4575,1523
tRNA+ plasmid genes,1.46,1.465,1.4625,1461
tRNA+ plasmid genes,1.465,1.47,1.4675,1677
tRNA+ plasmid genes,1.47,1.475,1.4725000000000001,1547
tRNA+ plasmid genes,1.475,1.48,1.4775,1349
tRNA+ plasmid genes,1.48,1.485,1.4825,1414
tRNA+ plasmid genes,1.485,1.49,1.4875,1284
tRNA+ plasmid genes,1.49,1.495,1.4925000000000002,1264
tRNA+ plasmid genes,1.495,1.5,1.4975,1010
tRNA+ plasmid genes,1.5,1.5050000000000001,1.5025,12828
tRNA+ plasmid genes,1.5050000000000001,1.51,1.5075,1274
tRNA+ plasmid genes,1.51,1.5150000000000001,1.5125000000000002,1221
tRNA+ plasmid genes,1.5150000000000001,1.52,1.5175,1186
tRNA+ plasmid genes,1.52,1.5250000000000001,1.5225,1480
tRNA+ plasmid genes,1.5250000000000001,1.53,1.5275,1515
tRNA+ plasmid genes,1.53,1.5350000000000001,1.5325000000000002,1689
tRNA+ plasmid genes,1.5350000000000001,1.54,1.5375,1604
tRNA+ plasmid genes,1.54,1.545,1.5425,1315
tRNA+ plasmid genes,1.545,1.55,1.5474999999999999,1563
tRNA+ plasmid genes,1.55,1.555,1.5525,1450
tRNA+ plasmid genes,1.555,1.56,1.5575,2359
tRNA+ plasmid genes,1.56,1.565,1.5625,1284
tRNA+ plasmid genes,1.565,1.57,1.5675,1597
tRNA+ plasmid genes,1.57,1.575,1.5725,1469
tRNA+ plasmid genes,1.575,1.58,1.5775000000000001,1611
tRNA+ plasmid genes,1.58,1.585,1.5825,1204
tRNA+ plasmid genes,1.585,1.59,1.5875,1094
tRNA+ plasmid genes,1.59,1.595,1.5925,1088
tRNA+ plasmid genes,1.595,1.6,1.5975000000000001,900
tRNA+ plasmid genes,1.6,1.605,1.6025,4510
tRNA+ plasmid genes,1.605,1.61,1.6075,1073
tRNA+ plasmid genes,1.61,1.615,1.6125,1020
tRNA+ plasmid genes,1.615,1.62,1.6175000000000002,1344
tRNA+ plasmid genes,1.62,1.625,1.6225,897
tRNA+ plasmid genes,1.625,1.6300000000000001,1.6275,1437
tRNA+ plasmid genes,1.6300000000000001,1.635,1.6325,975
tRNA+ plasmid genes,1.635,1.6400000000000001,1.6375000000000002,2470
tRNA+ plasmid genes,1.6400000000000001,1.645,1.6425,1103
tRNA+ plasmid genes,1.645,1.6500000000000001,1.6475,1379
tRNA+ plasmid genes,1.6500000000000001,1.655,1.6525,928
tRNA+ plasmid genes,1.655,1.6600000000000001,1.6575000000000002,1189
tRNA+ plasmid genes,1.6600000000000001,1.665,1.6625,864
tRNA+ plasmid genes,1.665,1.67,1.6675,3874
tRNA+ plasmid genes,1.67,1.675,1.6724999999999999,1059
tRNA+ plasmid genes,1.675,1.68,1.6775,902
tRNA+ plasmid genes,1.68,1.685,1.6825,1419
tRNA+ plasmid genes,1.685,1.69,1.6875,1039
tRNA+ plasmid genes,1.69,1.695,1.6925,1119
tRNA+ plasmid genes,1.695,1.7,1.6975,847
tRNA+ plasmid genes,1.7,1.705,1.7025000000000001,1281
tRNA+ plasmid genes,1.705,1.71,1.7075,829
tRNA+ plasmid genes,1.71,1.715,1.7125,3520
tRNA+ plasmid genes,1.715,1.72,1.7175,795
tRNA+ plasmid genes,1.72,1.725,1.7225000000000001,1045
tRNA+ plasmid genes,1.725,1.73,1.7275,976
tRNA+ plasmid genes,1.73,1.735,1.7325,1188
tRNA+ plasmid genes,1.735,1.74,1.7375,1056
tRNA+ plasmid genes,1.74,1.745,1.7425000000000002,1074
tRNA+ plasmid genes,1.745,1.75,1.7475,863
tRNA+ plasmid genes,1.75,1.7550000000000001,1.7525,2763
tRNA+ plasmid genes,1.7550000000000001,1.76,1.7575,1035
tRNA+ plasmid genes,1.76,1.7650000000000001,1.7625000000000002,1663
tRNA+ plasmid genes,1.7650000000000001,1.77,1.7675,1011
tRNA+ plasmid genes,1.77,1.7750000000000001,1.7725,1070
tRNA+ plasmid genes,1.7750000000000001,1.78,1.7775,1623
tRNA+ plasmid genes,1.78,1.7850000000000001,1.7825000000000002,959
